SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2385:48	4/10/2013 10:48:10	046	KSS	10	E	0	1.05
3319GX	2385:48	4/10/2013 10:48:21	031	Mood	13	B	1	1.05
3319GX	2385:48	4/10/2013 10:48:33	687	Mood	13	E	0	1.05
3319GX	2386:08	4/10/2013 11:08:03	296	KSS	10	B	0	1.05
3319GX	2386:08	4/10/2013 11:08:44	000	KSS	10	E	0	1.05
3319GX	2386:08	4/10/2013 11:08:52	437	Mood	13	B	0	1.05
3319GX	2386:09	4/10/2013 11:09:05	546	Mood	13	E	0	1.05
3319GX	2386:38	4/10/2013 11:38:06	109	KSS	10	B	0	1.05
3319GX	2386:38	4/10/2013 11:38:16	578	KSS	10	E	0	1.05
3319GX	2386:38	4/10/2013 11:38:24	890	Mood	13	B	0	1.05
3319GX	2386:38	4/10/2013 11:38:36	921	Mood	13	E	0	1.05
3319GX	2387:08	4/10/2013 12:08:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2387:08	4/10/2013 12:08:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2388:00	4/10/2013 13:00:00	000	Smonitor2005	0	BH_13	0	1.06
3319GX	2388:00	4/10/2013 13:00:02	375	Smonitor2005	0	EH_13	0	1.06
3319GX	2389:00	4/10/2013 14:00:00	000	Smonitor2005	0	BH_14	0	1.06
3319GX	2389:00	4/10/2013 14:00:02	375	Smonitor2005	0	EH_14	0	1.06
3319GX	2390:00	4/10/2013 15:00:00	000	Smonitor2005	0	BH_15	0	1.06
3319GX	2390:00	4/10/2013 15:00:02	375	Smonitor2005	0	EH_15	0	1.06
3319GX	2391:00	4/10/2013 16:00:00	000	Smonitor2005	0	BH_16	0	1.06
3319GX	2391:00	4/10/2013 16:00:02	375	Smonitor2005	0	EH_16	0	1.06
3319GX	2391:08	4/10/2013 16:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2391:08	4/10/2013 16:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2391:09	4/10/2013 16:09:04	265	KSS	10	B	0	1.05
3319GX	2391:09	4/10/2013 16:09:31	906	KSS	10	E	0	1.05
3319GX	2391:09	4/10/2013 16:09:52	140	DSST	5	B	0	1.04
3319GX	2391:11	4/10/2013 16:11:37	796	DSST	5	E	0	1.04
3319GX	2391:11	4/10/2013 16:11:52	718	KDTUPD	1	B	0	1.06
3319GX	2391:12	4/10/2013 16:12:21	843	KDTUPD	1	O	0	1.06
3319GX	2391:15	4/10/2013 16:15:21	843	KDTUPD	1	o	0	1.06
3319GX	2391:15	4/10/2013 16:15:21	859	KDTUPD	1	c	0	1.06
3319GX	2391:15	4/10/2013 16:15:25	750	KDTUPD	1	E	0	1.06
3319GX	2391:15	4/10/2013 16:15:35	265	Mood	13	B	0	1.05
3319GX	2391:15	4/10/2013 16:15:56	937	Mood	13	E	0	1.05
3319GX	2391:38	4/10/2013 16:38:02	140	KSS	10	B	0	1.05
3319GX	2391:38	4/10/2013 16:38:15	578	KSS	10	E	0	1.05
3319GX	2391:38	4/10/2013 16:38:24	828	Mood	13	B	0	1.05
3319GX	2391:38	4/10/2013 16:38:37	843	Mood	13	E	0	1.05
3319GX	2392:08	4/10/2013 17:08:06	328	KSS	10	B	0	1.05
3319GX	2392:08	4/10/2013 17:08:30	281	KSS	10	E	0	1.05
3319GX	2392:08	4/10/2013 17:08:40	187	Mood	13	B	0	1.05
3319GX	2392:08	4/10/2013 17:08:56	031	Mood	13	E	0	1.05
3319GX	2392:09	4/10/2013 17:09:10	281	DSST	5	B	0	1.04
3319GX	2392:10	4/10/2013 17:10:56	031	DSST	5	E	0	1.04
3319GX	2392:11	4/10/2013 17:11:11	078	KDTUPD	1	B	0	1.06
3319GX	2392:11	4/10/2013 17:11:40	171	KDTUPD	1	O	0	1.06
3319GX	2392:14	4/10/2013 17:14:40	187	KDTUPD	1	o	0	1.06
3319GX	2392:14	4/10/2013 17:14:40	187	KDTUPD	1	c	0	1.06
3319GX	2392:14	4/10/2013 17:14:44	109	KDTUPD	1	E	0	1.06
3319GX	2392:14	4/10/2013 17:14:56	125	MOOD	13	B	0	1.05
3319GX	2392:16	4/10/2013 17:16:13	125	MOOD	13	E	0	1.05
3319GX	2392:16	4/10/2013 17:16:33	234	PERFORM	6	B	0	1.04
3319GX	2392:20	4/10/2013 17:20:33	031	PERFORM	6	E	0	1.04
3319GX	2392:20	4/10/2013 17:20:47	265	PRMPRES	7	B	0	1.04
3319GX	2392:21	4/10/2013 17:21:18	171	PRMPRES	7	E	0	1.04
3319GX	2392:21	4/10/2013 17:21:28	328	PRMRECL	8	B	0	1.04
3319GX	2392:22	4/10/2013 17:22:29	078	PRMRECL	8	E	0	1.04
3319GX	2392:22	4/10/2013 17:22:44	671	PVT	3	B	0	1.06
3319GX	2392:32	4/10/2013 17:32:53	796	PVT	3	E	0	1.06
3319GX	2392:33	4/10/2013 17:33:03	796	PRMRECL	8	B	0	1.04
3319GX	2392:33	4/10/2013 17:33:34	140	PRMRECL	8	E	0	1.04
3319GX	2392:33	4/10/2013 17:33:43	281	PRMRECL_Query	9	B	0	1.05
3319GX	2392:34	4/10/2013 17:34:06	906	PRMRECL_Query	9	E	0	1.05
3319GX	2392:34	4/10/2013 17:34:12	953	PEERS	14	B	0	1.06
3319GX	2392:34	4/10/2013 17:34:28	875	PEERS	14	E	0	1.06
3319GX	2392:38	4/10/2013 17:38:06	437	KSS	10	B	0	1.05
3319GX	2392:38	4/10/2013 17:38:10	078	KSS	10	E	0	1.05
3319GX	2392:38	4/10/2013 17:38:19	453	Mood	13	B	0	1.05
3319GX	2392:38	4/10/2013 17:38:29	609	Mood	13	E	0	1.05
3319GX	2393:08	4/10/2013 18:08:05	343	KSS	10	B	0	1.05
3319GX	2393:21	4/10/2013 18:21:23	875	KSS	10	E	0	1.05
3319GX	2393:21	4/10/2013 18:21:32	937	Mood	13	B	0	1.05
3319GX	2393:21	4/10/2013 18:21:45	546	Mood	13	E	0	1.05
3319GX	2393:38	4/10/2013 18:38:05	531	KSS	10	B	0	1.05
3319GX	2393:38	4/10/2013 18:38:16	750	KSS	10	E	0	1.05
3319GX	2393:38	4/10/2013 18:38:27	968	Mood	13	B	0	1.05
3319GX	2393:38	4/10/2013 18:38:40	062	Mood	13	E	0	1.05
3319GX	2394:08	4/10/2013 19:08:03	562	KSS	10	B	0	1.05
3319GX	2394:35	4/10/2013 19:35:59	953	KSS	10	E	0	1.05
3319GX	2394:36	4/10/2013 19:36:11	687	Mood	13	B	0	1.05
3319GX	2394:36	4/10/2013 19:36:23	109	Mood	13	E	0	1.05
3319GX	2394:38	4/10/2013 19:38:02	640	KSS	10	B	0	1.05
3319GX	2394:41	4/10/2013 19:41:58	218	KSS	10	E	0	1.05
3319GX	2394:42	4/10/2013 19:42:05	281	Mood	13	B	0	1.05
3319GX	2394:42	4/10/2013 19:42:14	875	Mood	13	E	0	1.05
3319GX	2395:08	4/10/2013 20:08:05	906	KSS	10	B	0	1.05
3319GX	2395:08	4/10/2013 20:08:30	031	KSS	10	E	0	1.05
3319GX	2395:08	4/10/2013 20:08:38	718	Mood	13	B	0	1.05
3319GX	2395:08	4/10/2013 20:08:48	734	Mood	13	E	0	1.05
3319GX	2395:38	4/10/2013 20:38:03	281	KSS	10	B	0	1.05
3319GX	2395:38	4/10/2013 20:38:43	156	KSS	10	E	0	1.05
3319GX	2395:38	4/10/2013 20:38:50	765	Mood	13	B	0	1.05
3319GX	2395:39	4/10/2013 20:39:00	046	Mood	13	E	0	1.05
3319GX	2396:08	4/10/2013 21:08:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2396:08	4/10/2013 21:08:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2397:00	4/10/2013 22:00:00	000	Smonitor2005	0	BH_22	0	1.06
3319GX	2397:00	4/10/2013 22:00:02	375	Smonitor2005	0	EH_22	0	1.06
3319GX	2398:00	4/10/2013 23:00:00	000	Smonitor2005	0	BH_23	0	1.06
3319GX	2398:00	4/10/2013 23:00:02	375	Smonitor2005	0	EH_23	0	1.06
3319GX	2399:00	4/11/2013 0:00:00	000	Smonitor2005	0	BH_00	0	1.06
3319GX	2399:00	4/11/2013 0:00:02	390	Smonitor2005	0	EH_00	0	1.06
3319GX	2400:00	4/11/2013 1:00:00	000	Smonitor2005	0	BH_01	0	1.06
3319GX	2400:00	4/11/2013 1:00:02	375	Smonitor2005	0	EH_01	0	1.06
3319GX	2401:00	4/11/2013 2:00:00	000	Smonitor2005	0	BH_02	0	1.06
3319GX	2401:00	4/11/2013 2:00:02	375	Smonitor2005	0	EH_02	0	1.06
3319GX	2402:00	4/11/2013 3:00:00	000	Smonitor2005	0	BH_03	0	1.06
3319GX	2402:00	4/11/2013 3:00:02	375	Smonitor2005	0	EH_03	0	1.06
3319GX	2403:00	4/11/2013 4:00:00	000	Smonitor2005	0	BH_04	0	1.06
3319GX	2403:00	4/11/2013 4:00:02	375	Smonitor2005	0	EH_04	0	1.06
3319GX	2404:00	4/11/2013 5:00:00	000	Smonitor2005	0	BH_05	0	1.06
3319GX	2404:00	4/11/2013 5:00:02	375	Smonitor2005	0	EH_05	0	1.06
3319GX	2405:00	4/11/2013 6:00:00	000	Smonitor2005	0	BH_06	0	1.06
3319GX	2405:00	4/11/2013 6:00:02	375	Smonitor2005	0	EH_06	0	1.06
3319GX	2406:00	4/11/2013 7:00:00	000	Smonitor2005	0	BH_07	0	1.06
3319GX	2406:00	4/11/2013 7:00:02	375	Smonitor2005	0	EH_07	0	1.06
3319GX	2406:08	4/11/2013 7:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2406:08	4/11/2013 7:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2406:09	4/11/2013 7:09:04	343	KSS	10	B	0	1.05
3319GX	2406:09	4/11/2013 7:09:54	890	KSS	10	E	0	1.05
3319GX	2406:10	4/11/2013 7:10:06	984	DSST	5	B	0	1.04
3319GX	2406:11	4/11/2013 7:11:52	250	DSST	5	E	0	1.04
3319GX	2406:12	4/11/2013 7:12:03	890	KDTUPD	1	B	0	1.06
3319GX	2406:12	4/11/2013 7:12:33	031	KDTUPD	1	O	0	1.06
3319GX	2406:15	4/11/2013 7:15:33	031	KDTUPD	1	o	0	1.06
3319GX	2406:15	4/11/2013 7:15:33	046	KDTUPD	1	c	0	1.06
3319GX	2406:15	4/11/2013 7:15:37	031	KDTUPD	1	E	0	1.06
3319GX	2406:15	4/11/2013 7:15:59	812	Mood	13	B	0	1.05
3319GX	2406:16	4/11/2013 7:16:15	375	Mood	13	E	0	1.05
3319GX	2406:19	4/11/2013 7:19:01	593	KSS	10	B	0	1.05
3319GX	2406:19	4/11/2013 7:19:06	687	KSS	10	E	0	1.05
3319GX	2406:19	4/11/2013 7:19:15	328	DSST	5	B	0	1.04
3319GX	2406:21	4/11/2013 7:21:00	875	DSST	5	E	0	1.04
3319GX	2406:21	4/11/2013 7:21:10	968	KDTUPD	1	B	0	1.06
3319GX	2406:21	4/11/2013 7:21:40	062	KDTUPD	1	O	0	1.06
3319GX	2406:24	4/11/2013 7:24:40	062	KDTUPD	1	o	0	1.06
3319GX	2406:24	4/11/2013 7:24:40	078	KDTUPD	1	c	0	1.06
3319GX	2406:24	4/11/2013 7:24:43	984	KDTUPD	1	E	0	1.06
3319GX	2406:24	4/11/2013 7:24:55	500	Mood	13	B	0	1.05
3319GX	2406:25	4/11/2013 7:25:10	453	Mood	13	E	1	1.05
3319GX	2406:29	4/11/2013 7:29:04	390	KSS	10	B	0	1.05
3319GX	2406:29	4/11/2013 7:29:12	984	KSS	10	E	0	1.05
3319GX	2406:29	4/11/2013 7:29:24	890	DSST	5	B	0	1.04
3319GX	2406:31	4/11/2013 7:31:10	484	DSST	5	E	0	1.04
3319GX	2406:31	4/11/2013 7:31:19	140	KDTUPD	1	B	0	1.06
3319GX	2406:31	4/11/2013 7:31:48	250	KDTUPD	1	O	0	1.06
3319GX	2406:34	4/11/2013 7:34:48	250	KDTUPD	1	o	0	1.06
3319GX	2406:34	4/11/2013 7:34:48	265	KDTUPD	1	c	0	1.06
3319GX	2406:34	4/11/2013 7:34:52	218	KDTUPD	1	E	0	1.06
3319GX	2406:35	4/11/2013 7:35:00	078	Mood	13	B	0	1.05
3319GX	2406:35	4/11/2013 7:35:18	968	Mood	13	E	0	1.05
3319GX	2406:39	4/11/2013 7:39:03	328	KSS	10	B	0	1.05
3319GX	2406:39	4/11/2013 7:39:08	000	KSS	10	E	0	1.05
3319GX	2406:39	4/11/2013 7:39:17	312	DSST	5	B	0	1.04
3319GX	2406:41	4/11/2013 7:41:02	937	DSST	5	E	0	1.04
3319GX	2406:41	4/11/2013 7:41:13	578	KDTUPD	1	B	0	1.06
3319GX	2406:41	4/11/2013 7:41:42	671	KDTUPD	1	O	0	1.06
3319GX	2406:44	4/11/2013 7:44:42	671	KDTUPD	1	o	0	1.06
3319GX	2406:44	4/11/2013 7:44:42	687	KDTUPD	1	c	0	1.06
3319GX	2406:44	4/11/2013 7:44:46	593	KDTUPD	1	E	0	1.06
3319GX	2406:44	4/11/2013 7:44:53	671	Mood	13	B	0	1.05
3319GX	2406:45	4/11/2013 7:45:13	187	Mood	13	E	0	1.05
3319GX	2406:49	4/11/2013 7:49:05	859	KSS	10	B	0	1.05
3319GX	2406:49	4/11/2013 7:49:11	093	KSS	10	E	0	1.05
3319GX	2406:49	4/11/2013 7:49:29	203	DSST	5	B	0	1.04
3319GX	2406:51	4/11/2013 7:51:14	562	DSST	5	E	1	1.04
3319GX	2406:51	4/11/2013 7:51:30	296	KDTUPD	1	B	0	1.06
3319GX	2406:51	4/11/2013 7:51:59	406	KDTUPD	1	O	0	1.06
3319GX	2406:54	4/11/2013 7:54:59	406	KDTUPD	1	o	0	1.06
3319GX	2406:54	4/11/2013 7:54:59	406	KDTUPD	1	c	0	1.06
3319GX	2406:55	4/11/2013 7:55:03	312	KDTUPD	1	E	0	1.06
3319GX	2406:55	4/11/2013 7:55:11	718	Mood	13	B	0	1.05
3319GX	2406:55	4/11/2013 7:55:26	125	Mood	13	E	0	1.05
3319GX	2406:59	4/11/2013 7:59:03	437	KSS	10	B	0	1.05
3319GX	2406:59	4/11/2013 7:59:08	109	KSS	10	E	0	1.05
3319GX	2406:59	4/11/2013 7:59:18	578	DSST	5	B	0	1.04
3319GX	2407:01	4/11/2013 8:01:03	906	DSST	5	E	0	1.04
3319GX	2407:01	4/11/2013 8:01:13	437	KDTUPD	1	B	0	1.06
3319GX	2407:01	4/11/2013 8:01:42	578	KDTUPD	1	O	0	1.06
3319GX	2407:04	4/11/2013 8:04:42	578	KDTUPD	1	o	0	1.06
3319GX	2407:04	4/11/2013 8:04:42	593	KDTUPD	1	c	0	1.06
3319GX	2407:04	4/11/2013 8:04:46	593	KDTUPD	1	E	0	1.06
3319GX	2407:04	4/11/2013 8:04:55	156	Mood	13	B	0	1.05
3319GX	2407:05	4/11/2013 8:05:10	781	Mood	13	E	0	1.05
3319GX	2407:09	4/11/2013 8:09:03	031	KSS	10	B	0	1.05
3319GX	2407:09	4/11/2013 8:09:09	328	KSS	10	E	0	1.05
3319GX	2407:09	4/11/2013 8:09:36	156	DSST	5	B	0	1.04
3319GX	2407:11	4/11/2013 8:11:21	734	DSST	5	E	0	1.04
3319GX	2407:11	4/11/2013 8:11:32	171	KDTUPD	1	B	0	1.06
3319GX	2407:12	4/11/2013 8:12:01	281	KDTUPD	1	O	0	1.06
3319GX	2407:15	4/11/2013 8:15:01	281	KDTUPD	1	o	0	1.06
3319GX	2407:15	4/11/2013 8:15:01	296	KDTUPD	1	c	0	1.06
3319GX	2407:15	4/11/2013 8:15:05	187	KDTUPD	1	E	0	1.06
3319GX	2407:15	4/11/2013 8:15:13	000	Mood	13	B	0	1.05
3319GX	2407:15	4/11/2013 8:15:27	609	Mood	13	E	0	1.05
3319GX	2407:15	4/11/2013 8:15:42	546	MoodDiet	15	B	0	1.05
3319GX	2407:17	4/11/2013 8:17:13	312	MoodDiet	15	E	0	1.05
3319GX	2407:19	4/11/2013 8:19:01	546	KSS	10	B	0	1.05
3319GX	2407:19	4/11/2013 8:19:04	562	KSS	10	E	0	1.05
3319GX	2407:19	4/11/2013 8:19:13	812	DSST	5	B	0	1.04
3319GX	2407:20	4/11/2013 8:20:59	421	DSST	5	E	0	1.04
3319GX	2407:21	4/11/2013 8:21:10	546	KDTUPD	1	B	0	1.06
3319GX	2407:21	4/11/2013 8:21:39	656	KDTUPD	1	O	0	1.06
3319GX	2407:24	4/11/2013 8:24:39	656	KDTUPD	1	o	0	1.06
3319GX	2407:24	4/11/2013 8:24:39	671	KDTUPD	1	c	0	1.06
3319GX	2407:24	4/11/2013 8:24:43	593	KDTUPD	1	E	0	1.06
3319GX	2407:24	4/11/2013 8:24:51	625	Mood	13	B	0	1.05
3319GX	2407:25	4/11/2013 8:25:05	593	Mood	13	E	0	1.05
3319GX	2407:53	4/11/2013 8:53:01	562	KSS	10	B	0	1.05
3319GX	2407:53	4/11/2013 8:53:26	796	KSS	10	E	0	1.05
3319GX	2407:53	4/11/2013 8:53:35	312	Mood	13	B	0	1.05
3319GX	2407:53	4/11/2013 8:53:47	859	Mood	13	E	0	1.05
3319GX	2408:14	4/11/2013 9:14:16	843	MoodDiet	15	B	0	1.05
3319GX	2408:15	4/11/2013 9:15:26	031	MoodDiet	15	E	0	1.05
3319GX	2408:23	4/11/2013 9:23:05	703	KSS	10	B	0	1.05
3319GX	2408:23	4/11/2013 9:23:13	890	KSS	10	E	0	1.05
3319GX	2408:23	4/11/2013 9:23:25	421	Mood	13	B	0	1.05
3319GX	2408:23	4/11/2013 9:23:39	515	Mood	13	E	0	1.05
3319GX	2408:23	4/11/2013 9:23:53	406	DSST	5	B	0	1.04
3319GX	2408:25	4/11/2013 9:25:38	734	DSST	5	E	0	1.04
3319GX	2408:25	4/11/2013 9:25:47	328	KDTUPD	1	B	0	1.06
3319GX	2408:26	4/11/2013 9:26:16	421	KDTUPD	1	O	0	1.06
3319GX	2408:29	4/11/2013 9:29:16	421	KDTUPD	1	o	0	1.06
3319GX	2408:29	4/11/2013 9:29:16	421	KDTUPD	1	c	0	1.06
3319GX	2408:29	4/11/2013 9:29:20	343	KDTUPD	1	E	0	1.06
3319GX	2408:29	4/11/2013 9:29:29	750	MOOD	13	B	0	1.05
3319GX	2408:30	4/11/2013 9:30:53	312	MOOD	13	E	0	1.05
3319GX	2408:31	4/11/2013 9:31:10	312	PERFORM	6	B	0	1.04
3319GX	2408:35	4/11/2013 9:35:10	203	PERFORM	6	E	0	1.04
3319GX	2408:35	4/11/2013 9:35:22	750	PRMPRES	7	B	0	1.04
3319GX	2408:35	4/11/2013 9:35:53	125	PRMPRES	7	E	0	1.04
3319GX	2408:36	4/11/2013 9:36:01	750	PRMRECL	8	B	0	1.04
3319GX	2408:37	4/11/2013 9:37:02	078	PRMRECL	8	E	0	1.04
3319GX	2408:37	4/11/2013 9:37:13	796	PVT	3	B	0	1.06
3319GX	2408:47	4/11/2013 9:47:17	843	PVT	3	E	0	1.06
3319GX	2408:47	4/11/2013 9:47:28	093	PRMRECL	8	B	0	1.04
3319GX	2408:48	4/11/2013 9:48:29	046	PRMRECL	8	E	0	1.04
3319GX	2408:48	4/11/2013 9:48:36	968	PRMRECL_Query	9	B	0	1.05
3319GX	2408:49	4/11/2013 9:49:07	125	PRMRECL_Query	9	E	0	1.05
3319GX	2408:49	4/11/2013 9:49:12	234	PEERS	14	B	0	1.06
3319GX	2408:49	4/11/2013 9:49:25	375	PEERS	14	E	0	1.06
3319GX	2408:53	4/11/2013 9:53:05	468	KSS	10	B	0	1.05
3319GX	2408:53	4/11/2013 9:53:07	703	KSS	10	E	0	1.05
3319GX	2408:53	4/11/2013 9:53:17	843	Mood	13	B	0	1.05
3319GX	2408:53	4/11/2013 9:53:27	625	Mood	13	E	0	1.05
3319GX	2409:23	4/11/2013 10:23:04	187	KSS	10	B	0	1.05
3319GX	2409:31	4/11/2013 10:31:51	343	KSS	10	E	0	1.05
3319GX	2409:32	4/11/2013 10:32:02	468	Mood	13	B	0	1.05
3319GX	2409:32	4/11/2013 10:32:18	062	Mood	13	E	0	1.05
3319GX	2409:53	4/11/2013 10:53:06	000	KSS	10	B	0	1.05
3319GX	2409:54	4/11/2013 10:54:46	937	KSS	10	E	0	1.05
3319GX	2409:54	4/11/2013 10:54:58	781	Mood	13	B	0	1.05
3319GX	2409:55	4/11/2013 10:55:12	890	Mood	13	E	0	1.05
3319GX	2410:23	4/11/2013 11:23:05	765	KSS	10	B	0	1.05
3319GX	2410:26	4/11/2013 11:26:55	437	KSS	10	E	0	1.05
3319GX	2410:27	4/11/2013 11:27:03	578	Mood	13	B	0	1.05
3319GX	2410:27	4/11/2013 11:27:15	343	Mood	13	E	0	1.05
3319GX	2410:27	4/11/2013 11:27:26	390	DSST	5	B	0	1.04
3319GX	2410:29	4/11/2013 11:29:11	765	DSST	5	E	0	1.04
3319GX	2410:29	4/11/2013 11:29:22	625	KDTUPD	1	B	0	1.06
3319GX	2410:29	4/11/2013 11:29:51	765	KDTUPD	1	O	0	1.06
3319GX	2410:32	4/11/2013 11:32:51	765	KDTUPD	1	o	0	1.06
3319GX	2410:32	4/11/2013 11:32:51	781	KDTUPD	1	c	0	1.06
3319GX	2410:32	4/11/2013 11:32:55	718	KDTUPD	1	E	0	1.06
3319GX	2410:33	4/11/2013 11:33:03	718	MOOD	13	B	0	1.05
3319GX	2410:34	4/11/2013 11:34:22	218	MOOD	13	E	0	1.05
3319GX	2410:34	4/11/2013 11:34:39	312	PERFORM	6	B	0	1.04
3319GX	2410:38	4/11/2013 11:38:39	140	PERFORM	6	E	0	1.04
3319GX	2410:38	4/11/2013 11:38:55	609	PRMPRES	7	B	0	1.04
3319GX	2410:39	4/11/2013 11:39:26	093	PRMPRES	7	E	0	1.04
3319GX	2410:39	4/11/2013 11:39:37	765	PRMRECL	8	B	0	1.04
3319GX	2410:40	4/11/2013 11:40:38	109	PRMRECL	8	E	0	1.04
3319GX	2410:40	4/11/2013 11:40:48	656	PVT	3	B	0	1.06
3319GX	2410:50	4/11/2013 11:50:57	781	PVT	3	E	0	1.06
3319GX	2410:51	4/11/2013 11:51:05	984	PRMRECL	8	B	0	1.04
3319GX	2410:52	4/11/2013 11:52:06	125	PRMRECL	8	E	0	1.04
3319GX	2410:52	4/11/2013 11:52:17	062	PRMRECL_Query	9	B	0	1.05
3319GX	2410:52	4/11/2013 11:52:43	031	PRMRECL_Query	9	E	0	1.05
3319GX	2410:52	4/11/2013 11:52:52	531	PEERS	14	B	0	1.06
3319GX	2410:53	4/11/2013 11:53:01	875	PEERS	14	E	0	1.06
3319GX	2410:53	4/11/2013 11:53:14	093	KSS	10	B	0	1.05
3319GX	2410:53	4/11/2013 11:53:17	453	KSS	10	E	0	1.05
3319GX	2410:53	4/11/2013 11:53:26	406	Mood	13	B	0	1.05
3319GX	2410:53	4/11/2013 11:53:38	296	Mood	13	E	0	1.05
3319GX	2411:18	4/11/2013 12:18:20	468	MoodDiet	15	B	0	1.05
3319GX	2411:19	4/11/2013 12:19:16	578	MoodDiet	15	E	0	1.05
3319GX	2411:23	4/11/2013 12:23:04	828	KSS	10	B	0	1.05
3319GX	2411:26	4/11/2013 12:26:51	187	KSS	10	E	0	1.05
3319GX	2411:27	4/11/2013 12:27:06	578	Mood	13	B	0	1.05
3319GX	2411:27	4/11/2013 12:27:18	562	Mood	13	E	0	1.05
3319GX	2411:53	4/11/2013 12:53:02	671	KSS	10	B	0	1.05
3319GX	2411:53	4/11/2013 12:53:44	625	KSS	10	E	0	1.05
3319GX	2411:53	4/11/2013 12:53:55	093	Mood	13	B	0	1.05
3319GX	2411:54	4/11/2013 12:54:06	093	Mood	13	E	0	1.05
3319GX	2412:18	4/11/2013 13:18:33	515	MoodDiet	15	B	0	1.05
3319GX	2412:20	4/11/2013 13:20:00	578	MoodDiet	15	E	0	1.05
3319GX	2412:23	4/11/2013 13:23:04	812	KSS	10	B	0	1.05
3319GX	2412:25	4/11/2013 13:25:28	296	KSS	10	E	0	1.05
3319GX	2412:25	4/11/2013 13:25:37	687	Mood	13	B	0	1.05
3319GX	2412:25	4/11/2013 13:25:48	046	Mood	13	E	0	1.05
3319GX	2412:26	4/11/2013 13:26:03	171	DSST	5	B	0	1.04
3319GX	2412:27	4/11/2013 13:27:48	515	DSST	5	E	0	1.04
3319GX	2412:27	4/11/2013 13:27:56	828	KDTUPD	1	B	0	1.06
3319GX	2412:28	4/11/2013 13:28:25	937	KDTUPD	1	O	0	1.06
3319GX	2412:31	4/11/2013 13:31:25	937	KDTUPD	1	o	0	1.06
3319GX	2412:31	4/11/2013 13:31:25	953	KDTUPD	1	c	0	1.06
3319GX	2412:31	4/11/2013 13:31:30	125	KDTUPD	1	E	0	1.06
3319GX	2412:31	4/11/2013 13:31:40	156	MOOD	13	B	0	1.05
3319GX	2412:32	4/11/2013 13:32:51	187	MOOD	13	E	0	1.05
3319GX	2412:33	4/11/2013 13:33:10	046	PERFORM	6	B	0	1.04
3319GX	2412:37	4/11/2013 13:37:09	859	PERFORM	6	E	0	1.04
3319GX	2412:37	4/11/2013 13:37:23	250	PRMPRES	7	B	0	1.04
3319GX	2412:37	4/11/2013 13:37:54	140	PRMPRES	7	E	0	1.04
3319GX	2412:38	4/11/2013 13:38:01	812	PRMRECL	8	B	0	1.04
3319GX	2412:39	4/11/2013 13:39:02	156	PRMRECL	8	E	0	1.04
3319GX	2412:39	4/11/2013 13:39:14	203	PVT	3	B	0	1.06
3319GX	2412:49	4/11/2013 13:49:21	875	PVT	3	E	0	1.06
3319GX	2412:49	4/11/2013 13:49:32	921	PRMRECL	8	B	0	1.04
3319GX	2412:50	4/11/2013 13:50:33	062	PRMRECL	8	E	0	1.04
3319GX	2412:50	4/11/2013 13:50:41	031	PRMRECL_Query	9	B	0	1.05
3319GX	2412:51	4/11/2013 13:51:08	734	PRMRECL_Query	9	E	0	1.05
3319GX	2412:51	4/11/2013 13:51:16	562	PEERS	14	B	0	1.06
3319GX	2412:51	4/11/2013 13:51:25	640	PEERS	14	E	0	1.06
3319GX	2412:53	4/11/2013 13:53:04	031	KSS	10	B	0	1.05
3319GX	2412:53	4/11/2013 13:53:06	093	KSS	10	E	0	1.05
3319GX	2412:53	4/11/2013 13:53:17	390	Mood	13	B	0	1.05
3319GX	2412:53	4/11/2013 13:53:31	437	Mood	13	E	0	1.05
3319GX	2413:23	4/11/2013 14:23:01	812	KSS	10	B	0	1.05
3319GX	2413:23	4/11/2013 14:23:40	875	KSS	10	E	0	1.05
3319GX	2413:23	4/11/2013 14:23:49	984	Mood	13	B	1	1.05
3319GX	2413:24	4/11/2013 14:24:00	468	Mood	13	E	0	1.05
3319GX	2413:53	4/11/2013 14:53:03	562	KSS	10	B	0	1.05
3319GX	2414:03	4/11/2013 15:03:56	671	KSS	10	E	0	1.05
3319GX	2414:04	4/11/2013 15:04:06	578	Mood	13	B	0	1.05
3319GX	2414:04	4/11/2013 15:04:17	156	Mood	13	E	0	1.05
3319GX	2414:23	4/11/2013 15:23:05	468	KSS	10	B	0	1.05
3319GX	2414:23	4/11/2013 15:23:08	953	KSS	10	E	0	1.05
3319GX	2414:23	4/11/2013 15:23:18	125	Mood	13	B	0	1.05
3319GX	2414:23	4/11/2013 15:23:33	390	Mood	13	E	0	1.05
3319GX	2414:23	4/11/2013 15:23:48	640	DSST	5	B	0	1.04
3319GX	2414:25	4/11/2013 15:25:34	078	DSST	5	E	0	1.04
3319GX	2414:25	4/11/2013 15:25:42	125	KDTUPD	1	B	0	1.06
