SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	94	557840	5574	195	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	95	564609	6591	197	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	96	572398	6416	218	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	97	580033	5822	174	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	98	587029	4402	212	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	99	592644	5775	217	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	100	599637	7873	174	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	1	0	6044	241	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	2	5021	4468	183	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	3	10673	3461	182	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	4	15316	5153	189	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	5	21659	3655	174	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	6	26488	6905	202	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	7	34596	4361	203	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	8	40161	3841	186	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	9	45188	5335	219	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	10	51743	2520	186	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	11	55450	1502	212	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	12	58165	6480	170	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	13	65815	1238	235	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	14	68290	5405	170	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	15	74866	7081	193	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	16	83141	4956	164	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	17	89261	2136	228	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	18	92627	7689	202	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	19	101519	3282	201	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	20	106004	1246	212	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	21	108463	4630	199	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	22	114293	4110	205	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	23	119609	4372	195	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	24	125176	5020	185	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	25	131383	6214	193	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	26	138790	2640	231	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	27	142662	8843	211	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	28	152717	1264	268	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	29	155249	6438	191	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	30	162880	5196	199	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	31	169276	1582	207	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	32	172066	7896	199	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	33	181161	1995	190	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	34	184348	6142	185	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	35	191676	5908	207	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	36	198791	7431	172	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	37	207395	7878	232	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	38	216507	1016	257	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	39	218780	1750	208	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	40	221739	8574	154	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	41	231468	8495	179	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	42	241143	5076	203	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	43	247423	5771	189	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	44	254383	5825	183	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	45	261392	6788	185	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	46	269366	2008	254	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	47	272629	1487	202	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	48	275319	5160	216	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	49	281695	3375	183	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	50	286254	6482	180	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	51	293918	7377	185	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	52	302481	3605	228	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	53	307316	1659	216	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	54	310192	8779	217	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	55	320188	3042	236	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	56	324467	2889	208	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	57	328565	6937	234	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	58	336736	1481	262	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	59	339479	1293	254	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	60	342027	1074	208	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	61	344311	3583	192	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	62	349086	8018	188	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	63	358292	2298	190	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	64	361782	2137	191	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	65	365111	6088	183	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	66	372383	1358	217	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	67	374959	5706	-3781	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	68	377886	3655	186	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	69	382728	8276	222	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	70	392227	8573	186	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	71	401988	8768	209	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	72	411966	2397	191	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	73	415555	6355	210	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	74	423121	1504	260	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	75	425887	6458	183	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	76	433529	1917	262	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	77	436708	8094	217	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	78	446021	5383	206	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	79	452611	1575	403	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	80	455590	6263	192	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	81	463046	3891	175	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	82	468112	1433	206	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	83	470753	8948	194	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	84	480896	7510	209	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	85	489616	3994	201	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	86	494811	7530	231	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	87	503573	5476	268	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	88	510318	7476	218	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	89	519014	5502	192	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	90	525708	8803	189	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	91	535702	2283	217	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	92	539203	1258	244	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	93	541705	1591	216	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	94	544513	2244	217	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	95	547975	6834	242	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	96	556052	2910	230	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	97	560193	8592	167	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	98	569953	3370	204	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	99	574527	3122	207	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	100	578856	1069	211	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	101	581137	7107	206	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	102	589450	6832	197	R	T	0	0	0	0
3319GX	04/12/2013 13:46	2436:46	13	R	1000	9000	103	597481	5683	201	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	1	0	7783	214	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	2	6735	8981	196	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	3	16913	8692	179	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	4	26785	5209	179	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	5	33174	4224	225	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	6	38624	2939	234	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	7	42799	7003	161	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	8	50965	7649	181	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	9	59796	6671	203	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	10	67671	8272	193	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	11	77137	3012	222	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	12	81373	1718	223	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	13	84314	8267	192	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	14	93773	6061	180	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	15	101016	3877	200	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	16	106093	2327	186	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	17	109606	6798	-64	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	18	117341	3430	182	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	19	121954	2811	228	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	20	125993	2418	205	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	21	129617	1869	195	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	22	132681	2118	242	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	23	136042	1061	220	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	24	138323	2692	192	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	25	142208	1975	191	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	26	145375	1124	199	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	27	147698	8144	175	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	28	157019	3110	222	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	29	161352	1638	216	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	30	164208	1325	217	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	31	166750	3934	195	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	32	171880	4620	176	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	33	177677	8579	186	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	34	187444	4110	197	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	35	192750	6736	188	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	36	200674	4708	205	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	37	206588	8780	-5499	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	38	210871	4015	193	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	39	216079	7485	168	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	40	224733	3090	194	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	41	229017	5661	180	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	42	235858	7298	176	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	43	244334	1870	215	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	44	247420	1286	239	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	45	249946	5162	190	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	46	256299	4626	187	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	47	262112	8369	179	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	48	271660	4238	213	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	49	277112	2899	280	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	50	281291	1688	236	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	51	284216	8492	208	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	52	293919	7987	166	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	53	303073	5248	174	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	54	309495	3764	185	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	55	314445	8824	202	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	56	324471	5279	201	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	57	330952	4535	188	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	58	336675	2432	191	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	59	340299	1191	212	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	60	342702	1143	188	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	61	345034	4122	211	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	62	350367	4126	216	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	63	355711	4745	231	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	64	361688	6581	183	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	65	369453	5524	214	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	66	376191	4802	180	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	67	382174	6127	214	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	68	389515	2153	213	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	69	392882	5534	208	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	70	399625	6538	187	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	71	407350	5613	209	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	72	414174	7641	238	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	73	423054	3380	197	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	74	427631	4193	209	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	75	433033	1146	220	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	76	435401	1587	226	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	77	438215	1807	194	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	78	441217	5966	174	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	79	448358	6559	203	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	80	456120	3056	198	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	81	460374	2249	218	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	82	463842	8111	177	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	83	473131	7660	161	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	84	481953	3124	186	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	85	486264	1927	216	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	86	489409	3494	171	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	87	494075	8358	219	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	88	503653	2586	229	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	89	507470	8952	228	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	90	517651	8221	190	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	91	527062	6769	193	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	92	535024	3545	227	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	93	539798	3483	194	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	94	544476	2319	210	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	95	548006	5365	-2077	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	96	552295	3071	173	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	97	556540	4869	190	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	98	562600	8286	167	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	99	572053	7138	197	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	100	580388	4792	215	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	101	586396	4707	228	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	102	592333	3775	183	R	T	0	0	0	0
3319GX	04/12/2013 15:38	2438:38	14	R	1000	9000	103	597292	5604	198	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	1	0	7327	193	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	2	6255	5873	197	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	3	13326	7493	174	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	4	21995	8275	172	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	5	31443	4536	216	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	6	37197	5517	186	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	7	43901	4776	206	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	8	49885	5833	176	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	9	56895	5625	157	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	10	63677	6895	200	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	11	71773	4615	173	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	12	77562	4390	181	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	13	83134	1746	254	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	14	86135	5121	200	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	15	92456	4203	184	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	16	97844	8864	185	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	17	107894	4684	197	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	18	113776	5297	199	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	19	120273	2713	195	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	20	124183	2198	224	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	21	127605	4020	215	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	22	132840	7170	196	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	23	141207	7428	184	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	24	149820	7093	182	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	25	158097	6270	180	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	26	165547	7724	179	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	27	174451	1855	225	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	28	177532	5496	191	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	29	184218	3960	214	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	30	189393	5853	188	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	31	196434	3843	235	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	32	201513	4381	194	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	33	207088	2799	201	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	34	211088	8954	203	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	35	221246	5731	193	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	36	228171	7218	181	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	37	236571	2784	189	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	38	240545	1525	200	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	39	243271	4456	189	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	40	248917	3708	187	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	41	253813	5307	172	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	42	260293	3858	-1455	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	43	263698	1665	203	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	44	266567	1391	221	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	45	269179	6339	166	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	46	276684	4623	247	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	47	282556	5886	204	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	48	289647	3214	192	R	T	0	0	0	0
3319GX	04/12/2013 17:37	2440:37	15	R	1000	9000	49	294054	7458	175	R	T	0	0	0	0
