SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	72	427102	6110	172		433212	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	73	434384	7319	206		441703	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	74	442910	2241	249		445151	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	75	446400	1359	232		447759	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	76	448992	1802	196		450794	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	77	451991	6549	213		458540	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	78	459754	7611	216		467365	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	79	468581	2004	266		470585	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	80	471852	7597	181		479449	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	81	480632	8015	180		488647	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	82	489828	4688	216		494516	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	83	495733	8299	181		504032	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	84	505214	6072	180		511286	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	85	512467	2426	226		514893	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	86	516120	5854	180		521974	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	87	523155	5661	181		528816	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	88	529996	5554	175		535550	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	89	536726	7407	-2147		544133	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	90	542987	6711	175		549698	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	91	550874	5692	183		556566	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	92	557751	7626	180		565377	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	93	566558	4635	221		571193	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	94	572415	6764	193		579179	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	95	580373	8403	175		588776	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	96	589951	8847	170		598798	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	97	599968	6909	183		606877	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	1	0	3982	189		3982	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	2	2906	1898	228		4804	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	3	6033	5426	165		11459	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	4	12626	8496	194		21122	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	5	22317	5846	178		28163	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	6	29342	3573	196		32915	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	7	34111	4606	211		38717	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	8	39929	8345	166		48274	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	9	49440	8097	139		57537	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	10	58677	1482	259		60159	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	11	61419	6846	216		68265	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	12	69482	7688	168		77170	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	13	78337	1880	241		80217	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	14	81459	6744	176		88203	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	15	89379	1339	200		90718	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	16	91919	3431	187		95350	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	17	96539	6970	202		103509	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	18	104711	8447	176		113158	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	19	114335	3255	216		117590	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	20	118807	2563	231		121370	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	21	122602	4971	168		127573	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	22	128742	6351	205		135093	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	23	136299	3879	181		140178	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	24	141359	3729	182		145088	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	25	146271	2371	200		148642	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	26	149843	5441	181		155284	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	27	156466	2718	216		159184	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	28	160399	4920	191		165319	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	29	166512	7712	186		174224	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	30	175410	4603	189		180013	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	31	181203	1605	220		182808	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	32	184029	5074	203		189103	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	33	190307	2710	233		193017	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	34	194250	3225	176		197475	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	35	198653	8898	181		207551	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	36	208733	7696	219		216429	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	37	217648	3346	226		220994	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	38	222221	1834	215		224055	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	39	225271	5532	163		230803	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	40	231966	2470	209		234436	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	41	235646	3036	196		238682	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	42	239879	4699	197		244578	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	43	245776	1145	248		246921	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	44	248170	4927	206		253097	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	45	254303	5714	178		260017	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	46	261197	8491	-1245		269688	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	47	269444	4269	185		273713	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	48	274899	2035	218		276934	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	49	278153	4997	210		283150	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	50	284360	8892	177		293252	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	51	294430	2389	239		296819	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	52	298059	3818	203		301877	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	53	303080	5278	204		308358	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	54	309563	1178	258		310741	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	55	311999	8085	170		320084	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	56	321254	8999	183		330253	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	57	331437	4872	180		336309	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	58	337490	6938	174		344428	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	59	345603	3190	201		348793	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	60	349996	4641	194		354637	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	61	355831	5140	183		360971	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	62	362156	6589	192		368745	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	63	369937	4863	223		374800	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	64	376024	7721	179		383745	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	65	384925	5595	192		390520	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	66	391712	2095	247		393807	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	67	395054	5740	212		400794	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	68	402007	4830	208		406837	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	69	408046	1027	241		409073	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	70	410315	1553	236		411868	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	71	413105	4086	215		417191	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	72	418408	5705	178		424113	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	73	425292	4677	184		429969	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	74	431154	5776	173		436930	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	75	438104	3858	199		441962	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	76	443161	2926	179		446087	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	77	447268	1295	230		448563	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	78	449794	5024	198		454818	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	79	456017	8904	165		464921	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	80	466086	5542	189		471628	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	81	472819	6290	202		479109	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	82	480311	1499	278		481810	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	83	483089	2994	242		486083	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	84	487326	2630	203		489956	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	85	491161	6888	181		498049	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	86	499230	2092	247		501322	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	87	502570	4050	200		506620	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	88	507821	8994	166		516815	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	89	517981	1216	271		519197	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	90	520468	4905	183		525373	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	91	526556	8200	203		534756	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	92	535961	8725	187		544686	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	93	545873	7437	204		553310	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	94	554515	3960	211		558475	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	95	559686	7932	232		567618	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	96	568851	4903	188		573754	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	97	574942	2871	198		577813	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	98	579013	3765	209		582778	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	99	583987	4181	211		588168	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	100	589380	7147	206		596527	R	T	0	0	0	0				
3319GX	04/19/2013 09:37	2600:37	61	R	1000	9000	101	597733	1150	215		598883	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	1	0	2281	195		2281	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	2	1213	2012	189		3225	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	3	4414	5093	172		9507	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	4	10680	1489	207		12169	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	5	13377	2891	196		16268	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	6	17465	4433	171		21898	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	7	23070	2036	206		25106	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	8	26313	8069	-4881		34382	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	9	30503	8898	186		39401	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	10	40588	7092	184		47680	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	11	48865	6028	179		54893	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	12	56073	2174	236		58247	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	13	59484	2423	221		61907	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	14	63129	5101	175		68230	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	15	69407	6263	170		75670	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	16	76841	4672	180		81513	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	17	82693	3265	171		85958	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	18	87130	3553	183		90683	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	19	91866	1931	206		93797	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	20	95004	6540	194		101544	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	21	102738	1015	248		103753	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	22	105001	2212	205		107213	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	23	108419	8311	218		116730	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	24	117949	6461	175		124410	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	25	125586	2164	236		127750	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	26	128987	6044	176		135031	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	27	136208	8886	173		145094	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	28	146267	2406	270		148673	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	29	149945	7260	173		157205	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	30	158379	5960	157		164339	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	31	165497	5537	199		171034	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	32	172233	1303	182		173536	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	33	174719	6005	175		180724	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	34	181899	1339	212		183238	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	35	184451	6574	180		191025	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	36	192206	6672	198		198878	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	37	200076	6388	180		206464	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	38	207645	8695	201		216340	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	39	217542	8953	168		226495	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	40	227664	8201	175		235865	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	41	237041	1832	251		238873	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	42	240124	8305	187		248429	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	43	249618	6319	198		255937	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	44	257135	5416	182		262551	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	45	263734	4261	227		267995	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	46	269223	4854	196		274077	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	47	275274	7188	223		282462	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	48	283686	1265	279		284951	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	49	286230	7292	184		293522	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	50	294708	1996	238		296704	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	51	297942	7067	191		305009	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	52	306201	5790	-3435		311991	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	53	309557	7324	185		316881	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	54	318067	3046	219		321113	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	55	322333	2507	231		324840	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	56	326072	1736	257		327808	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	57	329065	2669	215		331734	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	58	332951	5545	193		338496	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	59	339691	7364	201		347055	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	60	348256	8115	207		356371	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	61	357578	2692	193		360270	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	62	361465	5940	192		367405	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	63	368597	6780	198		375377	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	64	376577	1955	221		378532	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	65	379753	6884	167		386637	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	66	387805	6206	184		394011	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	67	395196	1410	257		396606	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	68	397864	1804	232		399668	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	69	400900	2082	198		402982	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	70	404180	6401	-2836		410581	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	71	408746	5509	250		414255	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	72	415506	1438	206		416944	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	73	418151	1468	219		419619	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	74	420839	7392	180		428231	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	75	429411	7028	-2755		436439	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	76	434684	1412	193		436096	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	77	437290	5834	198		443124	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	78	444322	7386	178		451708	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	79	452888	1815	251		454703	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	80	455955	2781	216		458736	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	81	459953	6582	186		466535	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	82	467723	8609	184		476332	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	83	477516	5670	178		483186	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	84	484364	2615	201		486979	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	85	488181	6944	213		495125	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	86	496338	1954	241		498292	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	87	499535	4480	200		504015	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	88	505216	7730	202		512946	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	89	514149	5013	186		519162	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	90	520349	1515	231		521864	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	91	523096	2375	234		525471	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	92	526706	2212	198		528918	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	93	530117	2980	190		533097	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	94	534288	1325	197		535613	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	95	536810	7853	168		544663	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	96	545832	5140	178		550972	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	97	552150	2176	189		554326	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	98	555516	5877	177		561393	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	99	562572	5849	174		568421	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	100	569596	2126	228		571722	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	101	572952	8193	229		581145	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	102	582375	6822	90		589197	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	103	590289	3953	179		594242	R	T	0	0	0	0				
3319GX	04/19/2013 11:38	2602:38	62	R	1000	9000	104	595421	7006	177		602427	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	1	0	8063	170		8063	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	2	6970	5151	209		12121	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	3	13330	5185	-13		18515	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	4	19504	4689	182		24193	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	5	25376	6762	219		32138	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	6	33359	8310	168		41669	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	7	42837	7908	178		50745	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	8	51924	1962	255		53886	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	9	55142	8727	175		63869	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	10	65045	7089	187		72134	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	11	73323	7542	178		80865	R	T	0	0	0	0				
3319GX	04/19/2013 13:36	2604:36	63	R	1000	9000	12	82045	1110	234		83155	R	T	0	0	0	0				
